iter	Logloss	AUC	Accuracy	F1
2550	0.6131942425	0.7233315	0.669	0.6716269841
2551	0.6132058148	0.7233115	0.669	0.6716269841
2552	0.6132159037	0.7233015	0.669	0.6716269841
2553	0.613234755	0.7232825	0.669	0.6716269841
2554	0.6132383784	0.7232795	0.669	0.6716269841
2555	0.6132421537	0.7232825	0.669	0.6716269841
2556	0.6132468286	0.7232775	0.669	0.6716269841
2557	0.6132409544	0.7232755	0.669	0.6716269841
2558	0.6132560304	0.7232505	0.669	0.6716269841
2559	0.6132477881	0.7232555	0.669	0.6716269841
2560	0.6132527867	0.7232535	0.669	0.6716269841
2561	0.6132333444	0.7232875	0.6685	0.671294001
2562	0.6132347305	0.7232735	0.6685	0.671294001
2563	0.6132313757	0.7232875	0.6685	0.671294001
2564	0.6132253627	0.7233105	0.6685	0.671294001
2565	0.6132202932	0.7233035	0.6685	0.671294001
2566	0.613230859	0.7232655	0.6685	0.671294001
2567	0.6132390589	0.7232495	0.6685	0.671294001
2568	0.6132574079	0.7232355	0.6685	0.671294001
2569	0.6132684886	0.7232195	0.6685	0.671294001
2570	0.6132768192	0.7232155	0.6685	0.671294001
2571	0.6132714087	0.7232425	0.6685	0.671294001
2572	0.6132838065	0.7232345	0.6685	0.671294001
2573	0.6132921509	0.7232155	0.6685	0.671294001
2574	0.61329529	0.7232085	0.6685	0.671294001
2575	0.6133177745	0.7231775	0.6685	0.671294001
2576	0.6133195228	0.7231895	0.669	0.6716269841
2577	0.6133304403	0.7231975	0.669	0.6716269841
2578	0.6133244709	0.7231935	0.669	0.6716269841
2579	0.6133167653	0.7232085	0.669	0.6716269841
2580	0.6133323949	0.7231755	0.669	0.6716269841
2581	0.6133228616	0.7232015	0.669	0.6716269841
2582	0.6133392676	0.7231805	0.669	0.6716269841
2583	0.6133684038	0.7231665	0.669	0.6716269841
2584	0.6133706374	0.7231605	0.669	0.6716269841
2585	0.6133820164	0.7231495	0.6695	0.6722855726
2586	0.6133769981	0.7231575	0.669	0.6719524281
2587	0.6133941217	0.7231225	0.669	0.6719524281
2588	0.6134131357	0.7231075	0.669	0.6719524281
2589	0.6134262579	0.7230885	0.669	0.6719524281
2590	0.613453454	0.7230605	0.669	0.6719524281
2591	0.6134591263	0.7230505	0.669	0.6719524281
2592	0.613449213	0.7230165	0.669	0.6719524281
2593	0.6134905075	0.7229665	0.669	0.6719524281
2594	0.6134851537	0.7229675	0.669	0.6719524281
2595	0.6134972057	0.7229405	0.669	0.6719524281
2596	0.6135014973	0.7229385	0.669	0.6719524281
2597	0.6135182381	0.7228985	0.669	0.6719524281
2598	0.6135345502	0.7228865	0.669	0.6719524281
2599	0.6135198688	0.7228445	0.669	0.6719524281
2600	0.6135256891	0.7228555	0.669	0.6719524281
2601	0.6135266609	0.7228475	0.669	0.6719524281
2602	0.6135175191	0.7228845	0.669	0.6719524281
2603	0.6135108194	0.7229195	0.669	0.6719524281
2604	0.6135152194	0.7229005	0.669	0.6719524281
2605	0.6135261167	0.7229075	0.669	0.6719524281
2606	0.6135551848	0.7228585	0.669	0.6719524281
2607	0.6135786	0.7228135	0.6695	0.6722855726
2608	0.6135713578	0.7228145	0.6695	0.6722855726
2609	0.6135709338	0.7228035	0.6695	0.6722855726
2610	0.6135761331	0.7228145	0.6695	0.6722855726
2611	0.6135770732	0.7228255	0.6695	0.6722855726
2612	0.6135954256	0.7228025	0.6695	0.6722855726
2613	0.6135983102	0.7227785	0.6695	0.6722855726
2614	0.6136041358	0.7227705	0.669	0.6719524281
2615	0.6136058689	0.7227765	0.6695	0.6722855726
2616	0.6136075367	0.7227955	0.6695	0.6722855726
2617	0.6136088785	0.7227845	0.669	0.6719524281
2618	0.6136160889	0.7227645	0.669	0.6719524281
2619	0.6136264204	0.7227665	0.669	0.6719524281
2620	0.6136167152	0.7227895	0.669	0.6719524281
2621	0.6136111682	0.7228075	0.6685	0.6716196137
2622	0.6136187965	0.7228025	0.6685	0.6716196137
2623	0.6136311777	0.7227865	0.6685	0.6716196137
2624	0.6136414343	0.7227685	0.668	0.6712871287
2625	0.6136629265	0.7227145	0.668	0.6712871287
2626	0.6136811151	0.7226675	0.6685	0.6716196137
2627	0.6136989678	0.7226635	0.6685	0.6716196137
2628	0.613708193	0.7226885	0.6685	0.6716196137
2629	0.6137152871	0.7226885	0.6685	0.6716196137
2630	0.613719424	0.7226775	0.6685	0.6716196137
2631	0.613738777	0.7226645	0.6685	0.6716196137
2632	0.6137271344	0.7226765	0.6685	0.6716196137
2633	0.6137471789	0.7226665	0.6685	0.6716196137
2634	0.6137494239	0.7226695	0.6685	0.6716196137
2635	0.6137577709	0.7226695	0.6685	0.6716196137
2636	0.6137606467	0.7226655	0.6685	0.6716196137
2637	0.6137761716	0.7226575	0.6685	0.6716196137
2638	0.6137843308	0.7226365	0.6685	0.6716196137
2639	0.6137847668	0.7226275	0.668	0.6712871287
2640	0.6137965195	0.7226355	0.668	0.6712871287
2641	0.6137923151	0.7226345	0.668	0.6712871287
2642	0.6138191523	0.7226165	0.668	0.6712871287
2643	0.6138229174	0.7226105	0.668	0.6712871287
2644	0.6138289878	0.7226115	0.668	0.6712871287
2645	0.613825654	0.7226045	0.668	0.6712871287
2646	0.6138342138	0.7225825	0.668	0.6712871287
2647	0.6138354497	0.7225915	0.668	0.6712871287
2648	0.6138395051	0.7225885	0.6685	0.6716196137
2649	0.61384244	0.7225875	0.6685	0.6716196137
2650	0.6138409649	0.7225885	0.6685	0.6716196137
2651	0.6138551728	0.7225865	0.6685	0.6716196137
2652	0.6138695046	0.7225835	0.6685	0.6716196137
2653	0.6138674241	0.7225785	0.6685	0.6716196137
2654	0.6138730878	0.7225625	0.6685	0.6716196137
2655	0.6138913352	0.7225535	0.6685	0.6716196137
2656	0.6138981425	0.7225365	0.6685	0.6716196137
2657	0.6139187917	0.7225105	0.6685	0.6716196137
2658	0.6139139154	0.7225365	0.6685	0.6716196137
2659	0.6139335849	0.7224975	0.6685	0.6716196137
2660	0.6139267494	0.7225145	0.6685	0.6716196137
2661	0.6139492609	0.7224725	0.6685	0.6716196137
2662	0.6139640662	0.7224625	0.6685	0.6716196137
2663	0.6139654802	0.7224665	0.6685	0.6716196137
2664	0.6139657842	0.7224515	0.6685	0.6716196137
2665	0.6139469989	0.7224855	0.6685	0.6716196137
2666	0.6139521592	0.7224745	0.6685	0.6716196137
2667	0.6139484443	0.7224655	0.6685	0.6716196137
2668	0.6139627048	0.7224525	0.6685	0.6716196137
2669	0.6139480916	0.7224535	0.6685	0.6716196137
2670	0.6139441597	0.7224815	0.6685	0.6716196137
2671	0.6139640955	0.7224675	0.6685	0.6716196137
2672	0.6139682403	0.7224515	0.6675	0.6706290243
2673	0.6139722031	0.7224675	0.667	0.6699702676
2674	0.6139554654	0.7224865	0.667	0.6699702676
2675	0.6139748388	0.7224455	0.667	0.6699702676
2676	0.6139894355	0.7224295	0.667	0.6699702676
2677	0.6139891443	0.7224185	0.6675	0.6706290243
2678	0.613991074	0.7224245	0.6675	0.6706290243
2679	0.6139877953	0.7224425	0.6675	0.6706290243
2680	0.6140028733	0.7224035	0.6675	0.6706290243
2681	0.6139973268	0.7224085	0.6675	0.6706290243
2682	0.6140017894	0.7224245	0.668	0.6712871287
2683	0.6140091365	0.7224155	0.668	0.6712871287
2684	0.6140091646	0.7224135	0.668	0.6712871287
2685	0.6140079405	0.7224015	0.668	0.6712871287
2686	0.6140149428	0.7223955	0.6675	0.6706290243
2687	0.6140420915	0.7223635	0.6675	0.6706290243
2688	0.6140413175	0.7223575	0.6675	0.6706290243
2689	0.6140542292	0.7223435	0.667	0.6699702676
2690	0.6140630808	0.7223535	0.667	0.6699702676
2691	0.6140803491	0.7223505	0.667	0.6699702676
2692	0.6140868709	0.7223625	0.667	0.6699702676
2693	0.6141003102	0.7223365	0.667	0.6699702676
2694	0.6140882264	0.7223355	0.667	0.6699702676
2695	0.6140925785	0.7223215	0.6675	0.6703024294
2696	0.614096233	0.7223105	0.6675	0.6703024294
2697	0.6141299043	0.7222955	0.668	0.6709613479
2698	0.6141346314	0.7222965	0.668	0.6709613479
2699	0.6141550428	0.7222815	0.668	0.6709613479
2700	0.6141644281	0.7222765	0.668	0.6709613479
2701	0.6141795454	0.7222455	0.6675	0.6706290243
2702	0.6141899919	0.7222405	0.6675	0.6706290243
2703	0.6141857367	0.7222445	0.6675	0.6706290243
2704	0.6142074775	0.7222065	0.667	0.6702970297
2705	0.614191411	0.7221875	0.667	0.6702970297
2706	0.6141985351	0.7221875	0.666	0.6689791873
2707	0.6142082928	0.7221475	0.666	0.6689791873
2708	0.6142120976	0.7221595	0.6665	0.6696384349
2709	0.6142271137	0.7221575	0.6665	0.6696384349
2710	0.6142215488	0.7221655	0.6665	0.6696384349
2711	0.6142344426	0.7221535	0.6665	0.6696384349
2712	0.6142397204	0.7221445	0.666	0.6689791873
2713	0.6142359176	0.7221615	0.666	0.6689791873
2714	0.6142195002	0.7221665	0.666	0.6689791873
2715	0.6142234916	0.7221795	0.666	0.6689791873
2716	0.6142282694	0.7221795	0.666	0.6689791873
2717	0.614233081	0.7221805	0.666	0.6689791873
2718	0.6142429852	0.7221785	0.666	0.6689791873
2719	0.6142256129	0.7221885	0.666	0.6689791873
2720	0.6142375056	0.7221665	0.666	0.6689791873
2721	0.6142496325	0.7221445	0.666	0.6689791873
2722	0.6142637446	0.7221355	0.666	0.6689791873
2723	0.6142649288	0.7221445	0.666	0.6689791873
2724	0.6142725584	0.7221295	0.666	0.6689791873
2725	0.6142868361	0.7221495	0.6655	0.6686478455
2726	0.6143046131	0.7221075	0.6655	0.6686478455
2727	0.6143141874	0.7221155	0.6655	0.6686478455
2728	0.6143229078	0.7221085	0.6655	0.6686478455
2729	0.6143197274	0.7220955	0.666	0.6693069307
2730	0.6143038719	0.7221285	0.666	0.6693069307
2731	0.6143078045	0.7221235	0.666	0.6693069307
2732	0.6143032961	0.7221385	0.666	0.6693069307
2733	0.6143029244	0.7221285	0.6655	0.6686478455
2734	0.6142977089	0.7221365	0.6655	0.6686478455
2735	0.61429947	0.7221345	0.6655	0.6686478455
2736	0.614300468	0.7221395	0.6655	0.6686478455
2737	0.6143045971	0.7221355	0.6655	0.6686478455
2738	0.6143104483	0.7221405	0.666	0.6689791873
2739	0.6143236282	0.7221245	0.666	0.6689791873
2740	0.6143244299	0.7221335	0.666	0.6689791873
2741	0.6143272169	0.7221365	0.666	0.6689791873
2742	0.6143617477	0.7220805	0.666	0.6689791873
2743	0.6143715574	0.7220535	0.666	0.6689791873
2744	0.6143842805	0.7220605	0.666	0.6689791873
2745	0.6143694671	0.7220605	0.6655	0.6686478455
2746	0.6143707921	0.7220755	0.6655	0.6686478455
2747	0.614378227	0.7220735	0.6655	0.6686478455
2748	0.6143881384	0.7220495	0.6655	0.6686478455
2749	0.6143793211	0.7220635	0.6655	0.6686478455
2750	0.6143789823	0.7220825	0.6655	0.6686478455
2751	0.6143970341	0.7220655	0.6655	0.6686478455
2752	0.6144301821	0.7220065	0.6655	0.6686478455
2753	0.6144310022	0.7219915	0.6655	0.6686478455
2754	0.6144380038	0.7219935	0.6655	0.6686478455
2755	0.6144368416	0.7219895	0.665	0.6683168317
2756	0.6144367253	0.7219935	0.665	0.6683168317
2757	0.6144516514	0.7219765	0.665	0.6683168317
2758	0.6144554204	0.7219575	0.665	0.6683168317
2759	0.614454452	0.7219755	0.665	0.6683168317
2760	0.6144561557	0.7219615	0.6645	0.6676572561
2761	0.6144635235	0.7219735	0.6645	0.6676572561
2762	0.61448549	0.7219445	0.6645	0.6676572561
2763	0.6144912805	0.7219185	0.664	0.6669970268
2764	0.6144989772	0.7219055	0.6645	0.6676572561
2765	0.6144936394	0.7219015	0.6645	0.6676572561
2766	0.6144953567	0.7218875	0.6645	0.6676572561
2767	0.6144801163	0.7218925	0.664	0.6669970268
2768	0.6144943791	0.7218895	0.6645	0.6676572561
2769	0.6145052496	0.7218655	0.664	0.6669970268
2770	0.6145235498	0.7218545	0.664	0.6669970268
2771	0.6145356955	0.7218485	0.664	0.6669970268
2772	0.6145433623	0.7218405	0.6635	0.6666666667
2773	0.6145450398	0.7218265	0.6635	0.6666666667
2774	0.6145363622	0.7218275	0.6635	0.6666666667
2775	0.6145494876	0.7218165	0.6635	0.6666666667
2776	0.6145447756	0.7218245	0.663	0.6663366337
2777	0.6145458584	0.7218335	0.663	0.6663366337
2778	0.614546243	0.7218245	0.663	0.6663366337
2779	0.6145739697	0.7217755	0.6635	0.6666666667
2780	0.6145593191	0.7218115	0.663	0.6663366337
2781	0.614549974	0.7218305	0.6635	0.6666666667
2782	0.6145626318	0.7218105	0.6635	0.6666666667
2783	0.6145617918	0.7218085	0.664	0.6673267327
2784	0.614563917	0.7218275	0.664	0.6673267327
2785	0.6145691209	0.7217855	0.664	0.6673267327
2786	0.6145892228	0.7217725	0.6635	0.6666666667
2787	0.6145793857	0.7217825	0.6635	0.6666666667
2788	0.6145881066	0.7217875	0.6635	0.6666666667
2789	0.6145909446	0.7217905	0.6635	0.6666666667
2790	0.6145971996	0.7217975	0.6635	0.6666666667
2791	0.6145924212	0.7218025	0.6635	0.6666666667
2792	0.6145978096	0.7217885	0.6635	0.6666666667
2793	0.6145924557	0.7218315	0.6635	0.6666666667
2794	0.6145927092	0.7218215	0.6635	0.6666666667
2795	0.6146170068	0.7217735	0.6635	0.6666666667
2796	0.6146185565	0.7217565	0.6635	0.6666666667
2797	0.6146276937	0.7217405	0.6635	0.6666666667
2798	0.6146181133	0.7217445	0.6635	0.6666666667
2799	0.6146153369	0.7217545	0.6635	0.6666666667
2800	0.6146193022	0.7217315	0.6635	0.6666666667
2801	0.6146166504	0.7217405	0.6635	0.6666666667
2802	0.6146135393	0.7217185	0.6635	0.6666666667
2803	0.614611078	0.7217265	0.6635	0.6666666667
2804	0.6146319135	0.7217165	0.6635	0.6666666667
2805	0.6146396946	0.7217175	0.6635	0.6666666667
2806	0.6146337838	0.7217125	0.6635	0.6666666667
2807	0.6146246949	0.7217015	0.6635	0.6666666667
2808	0.6146236704	0.7217035	0.663	0.6663366337
2809	0.6146349076	0.7217115	0.663	0.6663366337
2810	0.6146376445	0.7216995	0.663	0.6663366337
2811	0.6146363206	0.7216905	0.663	0.6663366337
2812	0.6146524078	0.7216665	0.663	0.6663366337
2813	0.6146553483	0.7216585	0.663	0.6663366337
2814	0.6146630546	0.7216755	0.6635	0.6666666667
2815	0.6146626776	0.7216605	0.6635	0.6666666667
2816	0.6146574992	0.7216545	0.663	0.6663366337
2817	0.6146393168	0.7216745	0.663	0.6663366337
2818	0.6146431013	0.7216695	0.663	0.6663366337
2819	0.6146459436	0.7216825	0.663	0.6663366337
2820	0.6146580344	0.7216775	0.663	0.6663366337
2821	0.6146484248	0.7216605	0.663	0.6663366337
2822	0.61464868	0.7216795	0.663	0.6663366337
2823	0.6146498766	0.7216845	0.6635	0.6666666667
2824	0.6146569302	0.7216645	0.6635	0.6666666667
2825	0.6146601479	0.7216705	0.6635	0.6669965364
2826	0.6146746528	0.7216635	0.6635	0.6669965364
2827	0.6146763243	0.7216635	0.6635	0.6669965364
2828	0.6146763226	0.7216715	0.6635	0.6669965364
2829	0.6146826496	0.7216735	0.6635	0.6669965364
2830	0.6146858626	0.7216475	0.6635	0.6669965364
2831	0.6146906432	0.7216395	0.6635	0.6669965364
2832	0.6146927218	0.7216355	0.6635	0.6669965364
2833	0.6146730483	0.7216455	0.6635	0.6669965364
2834	0.6146727715	0.7216405	0.6635	0.6669965364
2835	0.6146772418	0.7216335	0.6635	0.6669965364
2836	0.6146910306	0.7215975	0.6635	0.6669965364
2837	0.6146855297	0.7216095	0.6635	0.6669965364
2838	0.6146837291	0.7216105	0.6635	0.6669965364
2839	0.6146732205	0.7216165	0.6635	0.6669965364
2840	0.6146846041	0.7216155	0.663	0.6666666667
2841	0.6146896607	0.7216025	0.6635	0.6669965364
2842	0.6146947725	0.7215895	0.6635	0.6669965364
2843	0.6146879068	0.7215885	0.663	0.6666666667
2844	0.6146997035	0.7215895	0.663	0.6666666667
2845	0.6147292473	0.7215495	0.6625	0.6663371231
2846	0.6147277561	0.7215715	0.6625	0.6663371231
2847	0.6147404419	0.7215685	0.6625	0.6663371231
2848	0.6147468991	0.7215695	0.663	0.6666666667
2849	0.6147575037	0.7215585	0.663	0.6666666667
2850	0.6147940634	0.7215455	0.664	0.6673267327
2851	0.6147895355	0.7215525	0.664	0.6673267327
2852	0.6147958343	0.7215265	0.664	0.6673267327
2853	0.6147949741	0.7215195	0.664	0.6673267327
2854	0.6148039913	0.7215195	0.664	0.6673267327
2855	0.6148089093	0.7215185	0.664	0.6673267327
2856	0.6148298666	0.7214845	0.6635	0.6666666667
2857	0.6148264357	0.7214725	0.663	0.6663366337
2858	0.6148531601	0.7214445	0.663	0.6663366337
2859	0.6148590491	0.7214235	0.6625	0.6660069273
2860	0.6148606796	0.7214175	0.6625	0.6660069273
2861	0.6148442958	0.7214555	0.663	0.6663366337
2862	0.6148314452	0.7214545	0.663	0.6663366337
2863	0.6148158224	0.7214545	0.663	0.6663366337
2864	0.6148221415	0.7214365	0.663	0.6663366337
2865	0.6148200518	0.7214515	0.6625	0.6660069273
2866	0.6148332376	0.7214285	0.663	0.6663366337
2867	0.6148263284	0.7214385	0.663	0.6663366337
2868	0.614822078	0.7214495	0.663	0.6663366337
2869	0.6148158846	0.7214395	0.663	0.6663366337
2870	0.6148171169	0.7214345	0.663	0.6663366337
2871	0.6148175828	0.7214405	0.663	0.6663366337
2872	0.6148277378	0.7214335	0.6625	0.6660069273
2873	0.6148327959	0.7214105	0.663	0.6663366337
2874	0.6148592269	0.7213895	0.662	0.665677547
2875	0.6148628308	0.7213835	0.6625	0.6660069273
2876	0.6148511275	0.7213785	0.6625	0.6660069273
2877	0.6148436047	0.7214115	0.6625	0.6660069273
2878	0.6148385883	0.7213855	0.6625	0.6660069273
2879	0.6148369142	0.7213935	0.6625	0.6660069273
2880	0.6148515686	0.7214035	0.6625	0.6660069273
2881	0.614857627	0.7213955	0.662	0.665677547
2882	0.6148844401	0.7213555	0.6615	0.6653484923
2883	0.6148819551	0.7213785	0.6615	0.6653484923
2884	0.6148789008	0.7213825	0.6615	0.6653484923
2885	0.61486711	0.7213735	0.6615	0.6653484923
2886	0.6148946746	0.7213245	0.6615	0.6653484923
2887	0.6149082058	0.7213085	0.6615	0.6653484923
2888	0.6149046046	0.7213375	0.661	0.6646884273
2889	0.6149033598	0.7213315	0.661	0.6646884273
2890	0.6149051865	0.7213125	0.6615	0.6650173182
2891	0.6149264878	0.7213125	0.6615	0.6650173182
2892	0.6149277324	0.7212935	0.6615	0.6650173182
2893	0.6149155851	0.7213175	0.6615	0.6650173182
2894	0.6149433783	0.7212725	0.6615	0.6650173182
2895	0.614949809	0.7212755	0.6615	0.6650173182
2896	0.6149569346	0.7212575	0.6615	0.6650173182
2897	0.6149666858	0.7212545	0.6615	0.6650173182
2898	0.6149651024	0.7212585	0.6615	0.6650173182
2899	0.6149849637	0.7212325	0.6615	0.6650173182
2900	0.6149881116	0.7212325	0.6615	0.6650173182
2901	0.614978054	0.7212525	0.6615	0.6650173182
2902	0.6149729866	0.7212465	0.6615	0.6650173182
2903	0.6149734697	0.7212605	0.6615	0.6650173182
2904	0.6149780903	0.7212525	0.6615	0.6650173182
2905	0.6149666479	0.7212495	0.6615	0.6650173182
2906	0.6150063001	0.7212325	0.6615	0.6650173182
2907	0.6150124284	0.7212085	0.6615	0.6650173182
2908	0.6150176533	0.7212075	0.6615	0.6650173182
2909	0.615018141	0.7212205	0.6615	0.6650173182
2910	0.615031139	0.7212165	0.6615	0.6650173182
2911	0.6150274406	0.7212045	0.6615	0.6650173182
2912	0.6150091497	0.7212365	0.662	0.665677547
2913	0.6150007209	0.7212605	0.662	0.665677547
2914	0.6149961934	0.7212955	0.6625	0.6660069273
2915	0.6149956505	0.7212905	0.6625	0.6660069273
2916	0.6150229221	0.7212625	0.662	0.665677547
2917	0.615030631	0.7212675	0.662	0.665677547
2918	0.615022333	0.7212635	0.662	0.665677547
2919	0.6150272389	0.7212395	0.6615	0.6653484923
2920	0.6150088903	0.7212605	0.6615	0.6653484923
2921	0.6150189087	0.7212375	0.6615	0.6653484923
2922	0.6150341236	0.7211995	0.6615	0.6653484923
2923	0.6150394581	0.7212035	0.6615	0.6653484923
2924	0.6150493111	0.7211995	0.6615	0.6653484923
2925	0.6150691215	0.7211865	0.6615	0.6653484923
2926	0.6150561311	0.7211985	0.6615	0.6653484923
2927	0.615048193	0.7212055	0.6615	0.6653484923
2928	0.615041285	0.7212175	0.661	0.6650197628
2929	0.6150512488	0.7212045	0.661	0.6650197628
2930	0.6150628084	0.7211885	0.661	0.6650197628
2931	0.6150615087	0.7211765	0.661	0.6650197628
2932	0.6150584121	0.7211745	0.661	0.6650197628
2933	0.6150539101	0.7211695	0.661	0.6650197628
2934	0.6150576593	0.7211785	0.661	0.6650197628
2935	0.6150790298	0.7211485	0.661	0.6650197628
2936	0.6150794507	0.7211475	0.661	0.6650197628
2937	0.6151057255	0.7210975	0.661	0.6650197628
2938	0.6151004497	0.7211245	0.661	0.6650197628
2939	0.6150940824	0.7211315	0.661	0.6650197628
2940	0.6151095888	0.7210995	0.661	0.6650197628
2941	0.6151266551	0.7210675	0.661	0.6650197628
2942	0.6151197731	0.7210745	0.661	0.6650197628
2943	0.6151101895	0.7210785	0.6615	0.6653484923
2944	0.6151124899	0.7210735	0.6615	0.6653484923
2945	0.6151210725	0.7210685	0.6615	0.6653484923
2946	0.6151248773	0.7210655	0.661	0.6650197628
2947	0.6151460894	0.7210325	0.661	0.6650197628
2948	0.6151524576	0.7210185	0.661	0.6650197628
2949	0.6151576405	0.7210265	0.661	0.6650197628
2950	0.6151644916	0.7210135	0.661	0.6650197628
2951	0.6151835259	0.7209865	0.661	0.6650197628
2952	0.6151854112	0.7209835	0.661	0.6650197628
2953	0.6152123478	0.7209725	0.661	0.6650197628
2954	0.6152201649	0.7209365	0.661	0.6650197628
2955	0.615206278	0.7209735	0.6615	0.6653484923
2956	0.6151891615	0.7209975	0.6615	0.6653484923
2957	0.6151988145	0.7209655	0.6615	0.6653484923
2958	0.615200183	0.7209575	0.6615	0.6653484923
2959	0.6152036214	0.7209595	0.6615	0.6653484923
2960	0.6152046162	0.7209715	0.6615	0.6653484923
2961	0.6152060152	0.7209705	0.6615	0.6653484923
2962	0.6152019525	0.7209425	0.6615	0.6653484923
2963	0.6151968451	0.7209335	0.6615	0.6653484923
2964	0.6151903544	0.7209325	0.6615	0.6653484923
2965	0.6152063858	0.7209225	0.6615	0.6653484923
2966	0.6152028518	0.7209285	0.6615	0.6653484923
2967	0.6152041343	0.7209325	0.6615	0.6653484923
2968	0.6152130669	0.7209285	0.6615	0.6653484923
2969	0.6152359178	0.7209235	0.6615	0.6653484923
2970	0.6152453836	0.7209025	0.6615	0.6653484923
2971	0.6152740317	0.7208915	0.6615	0.6653484923
2972	0.6152881793	0.7208735	0.6615	0.6653484923
2973	0.6153034058	0.7208515	0.6615	0.6653484923
2974	0.6153078233	0.7208375	0.6615	0.6653484923
2975	0.61530569	0.7208425	0.6615	0.6653484923
2976	0.6153293754	0.7208315	0.6615	0.6653484923
2977	0.6153389339	0.7208245	0.6615	0.6653484923
2978	0.6153374644	0.7208415	0.6615	0.6653484923
2979	0.6153442743	0.7208255	0.6615	0.6653484923
2980	0.6153415076	0.7208465	0.6615	0.6653484923
2981	0.615339729	0.7208325	0.6615	0.6653484923
2982	0.6153330299	0.7208375	0.662	0.665677547
2983	0.6153132836	0.7208615	0.6625	0.6660069273
2984	0.6153138208	0.7208645	0.6625	0.6660069273
2985	0.6153068385	0.7208735	0.6625	0.6660069273
2986	0.6153249215	0.7208815	0.6625	0.6660069273
2987	0.6153201451	0.7208855	0.6625	0.6660069273
2988	0.6153221077	0.7208915	0.6625	0.6660069273
2989	0.6153173171	0.7208955	0.6625	0.6660069273
2990	0.6153230516	0.7208805	0.6625	0.6660069273
